,PC,feature,loading,type
5321,PC1258,4331,0.0313644055356669,weak
5322,PC203,4332,0.03138798098604511,weak
5323,PC578,4334,-0.03678585866337284,weak
5324,PC509,4335,-0.03872542855660817,weak
5325,PC689,4336,-0.03498620981257592,weak
5326,PC471,4337,0.03579018910600777,weak
5327,PC820,4338,0.03830129777318205,weak
5328,PC1518,4340,0.03759613259663291,weak
5329,PC1023,4342,-0.039625472230487964,weak
5330,PC998,4343,0.0388176251269706,weak
5331,PC704,4344,-0.03806458872443919,weak
5332,PC1341,4345,0.036051916726365756,weak
5333,PC687,4346,-0.037566293555722344,weak
5334,PC973,4347,-0.03285735935971678,weak
5335,PC1021,4348,-0.031015515134261304,weak
5336,PC410,4349,0.042167096013926084,weak
5337,PC606,4351,0.043683351879658126,weak
5338,PC820,4352,0.04121640066545922,weak
5339,PC52,4353,-0.03652043884850322,weak
5340,PC1180,4354,-0.03696156791945297,weak
5341,PC214,4355,0.03497957285819745,weak
5342,PC1008,4356,0.043534303056509856,weak
5343,PC691,4357,-0.029843592143979598,weak
5344,PC240,4358,0.032977598129966854,weak
5345,PC349,4360,-0.03345504755910714,weak
5346,PC227,4361,-0.03835498143859097,weak
5347,PC1484,4362,-0.039350388642608675,weak
5348,PC139,4363,0.03153793658668791,weak
5349,PC956,4365,-0.044396261438932494,weak
5350,PC323,4366,-0.0355711507665148,weak
5351,PC31,4367,-0.04036122780578951,weak
5352,PC1233,4368,0.03740190287410602,weak
5353,PC55,4369,0.041870813959537484,weak
5354,PC1020,4370,0.026897676263554864,weak
5355,PC1311,4371,0.03278917821228822,weak
5356,PC1059,4372,0.03157340232175202,weak
5357,PC1329,4374,0.0328972991488296,weak
5358,PC994,4375,-0.03450256195034992,weak
5359,PC1018,4376,-0.03503720528699877,weak
5360,PC1004,4377,0.03957106885971805,weak
5361,PC691,4378,0.039633504283917875,weak
5362,PC1264,4381,0.037975138215975306,weak
5363,PC410,4382,0.03380804555838338,weak
5364,PC1575,4383,0.032410229782677005,weak
5365,PC660,4384,-0.04208914462000829,weak
5366,PC970,4385,-0.037065590415391925,weak
5367,PC872,4386,0.03935885675872344,weak
5368,PC1222,4390,-0.030786631868080706,weak
5369,PC998,4391,-0.03893076574397943,weak
5370,PC1435,4392,0.041071460584422494,weak
5371,PC1259,4393,0.03290719068286732,weak
5372,PC1263,4394,-0.03463818495881637,weak
5373,PC288,4395,-0.03307545369860649,weak
5374,PC443,4396,-0.0386538012592765,weak
5375,PC463,4397,-0.041105472886724684,weak
5376,PC709,4400,0.039391833348711304,weak
5377,PC374,4401,-0.03391674464330276,weak
5378,PC1181,4402,-0.036102613222252646,weak
5379,PC1463,4403,-0.03910326007630685,weak
5380,PC1305,4404,-0.035057592127620156,weak
5381,PC556,4405,0.04188480959041404,weak
5382,PC1197,4408,-0.03591587016513642,weak
5383,PC1387,4409,-0.039511416214102174,weak
5384,PC890,4411,-0.03840884978033272,weak
5385,PC441,4412,0.0357045507451639,weak
5386,PC873,4414,0.038552661458684905,weak
5387,PC664,4415,-0.041104351113786707,weak
5388,PC1435,4416,0.03778891303541838,weak
5389,PC1480,4417,-0.03362686376562595,weak
5390,PC964,4418,-0.035431129656386444,weak
5391,PC100,4419,0.03835425242545194,weak
5392,PC1537,4420,0.03218800418187731,weak
5393,PC382,4421,0.03548852177627339,weak
5394,PC551,4422,-0.03122276922836847,weak
5395,PC1501,4423,-0.03497267197480928,weak
5396,PC489,4424,0.03541271897455208,weak
5397,PC408,4425,-0.04095582084772388,weak
5398,PC543,4426,0.033994646763834964,weak
5399,PC521,4427,0.03723727762262735,weak
5400,PC507,4428,-0.038821540148104926,weak
5401,PC200,4429,0.034483728665964476,weak
5402,PC394,4430,-0.03542928449041443,weak
5403,PC653,4431,-0.041531310127113974,weak
5404,PC864,4432,-0.03197297243120818,weak
5405,PC854,4433,0.037433392049752975,weak
5406,PC646,4434,-0.032193581381193305,weak
5407,PC368,4435,-0.039041092099525616,weak
5408,PC1338,4437,0.03087212779361451,weak
5409,PC631,4438,-0.039322948064682145,weak
5410,PC1431,4440,-0.032232669773496196,weak
5411,PC1089,4443,-0.037272404933718056,weak
5412,PC828,4445,-0.03787650045788889,weak
5413,PC511,4446,0.033583951117683954,weak
5414,PC567,4447,0.039934090191921845,weak
5415,PC1553,4448,-0.035995556951739616,weak
5416,PC632,4449,0.03944832124381974,weak
5417,PC408,4450,-0.03661682944899439,weak
5418,PC1559,4451,0.03907690223895834,weak
5419,PC576,4452,-0.03508175001412175,weak
5420,PC889,4453,0.033962461996658776,weak
5421,PC1513,4454,-0.038659804296600604,weak
5422,PC890,4455,-0.031867381794977986,weak
5423,PC619,4457,-0.03396734997751349,weak
5424,PC1090,4458,0.0327049977462161,weak
5425,PC1225,4459,-0.040663381686819315,weak
5426,PC1077,4460,-0.03350800859044829,weak
5427,PC88,4461,-0.0416638314029683,weak
5428,PC762,4462,-0.03225445847252889,weak
5429,PC1546,4463,0.02868167659690713,weak
5430,PC1192,4464,0.03245594351229671,weak
5431,PC1023,4466,-0.03600783462071498,weak
5432,PC235,4467,0.03905284435207196,weak
5433,PC1369,4469,0.038864136857422765,weak
5434,PC1395,4470,0.032339296937735774,weak
5435,PC1279,4471,-0.03554636708147786,weak
5436,PC1422,4472,-0.03320757046281543,weak
5437,PC910,4474,-0.038129648367316436,weak
5438,PC636,4475,0.03185632111393745,weak
5439,PC710,4476,0.0347553523310252,weak
5440,PC423,4477,-0.03540437425955019,weak
5441,PC1223,4478,0.04161582995639814,weak
5442,PC1251,4479,0.03301468379315191,weak
5443,PC863,4480,-0.040985935753705585,weak
5444,PC666,4481,-0.04194959827442526,weak
5445,PC73,4482,0.036059754364018495,weak
5446,PC1454,4484,-0.029794483814548224,weak
5447,PC1211,4485,0.03075720283916136,weak
5448,PC611,4487,-0.029115427879239434,weak
5449,PC1031,4488,-0.03580425369715251,weak
5450,PC1148,4489,0.039245689503429715,weak
5451,PC637,4491,0.0421061003327217,weak
5452,PC1479,4492,-0.03476727398691428,weak
5453,PC1436,4493,0.03755332635735581,weak
5454,PC448,4494,-0.03141651803804551,weak
5455,PC115,4495,0.041856926978291395,weak
5456,PC1419,4496,-0.028716675839621238,weak
5457,PC1027,4497,0.037368769466701916,weak
5458,PC671,4499,-0.039170691943180826,weak
5459,PC638,4500,0.03874736379599591,weak
5460,PC1363,4501,-0.03279101201545401,weak
5461,PC239,4502,0.041743812582725345,weak
5462,PC7,4503,0.026284885789205868,weak
5463,PC1281,4505,0.037860235755700015,weak
5464,PC1460,4507,-0.035238848206137485,weak
5465,PC1056,4508,0.03340613243272274,weak
5466,PC1039,4509,0.036171354240403006,weak
5467,PC1074,4510,0.034722232560779824,weak
5468,PC46,4512,-0.0313149296260173,weak
5469,PC34,4513,-0.04247276483633288,weak
5470,PC1064,4514,-0.041019963701356334,weak
5471,PC832,4515,-0.03607145612538118,weak
5472,PC710,4516,-0.03611714216233296,weak
5473,PC744,4517,0.040762040832201724,weak
5474,PC347,4518,-0.0365523942247855,weak
5475,PC1156,4519,-0.03584907120184531,weak
5476,PC1091,4520,0.03486022245375136,weak
5477,PC1293,4521,-0.03874405288676039,weak
5478,PC921,4522,0.03223809973039792,weak
5479,PC1538,4524,-0.03662240333404214,weak
5480,PC1129,4525,0.03805192026635696,weak
5481,PC973,4526,0.03495452818790212,weak
5482,PC1231,4527,0.04340109676386677,weak
5483,PC1350,4528,-0.03435381343827705,weak
5484,PC443,4529,-0.04204315647853327,weak
5485,PC1538,4530,0.03359621013724961,weak
5486,PC1009,4531,-0.03603473987290258,weak
5487,PC387,4532,-0.03678764442799109,weak
5488,PC452,4533,0.04020434864825091,weak
5489,PC285,4534,-0.03551310628188009,weak
5490,PC603,4535,-0.04108988701288513,weak
5491,PC524,4536,-0.041766387534756075,weak
5492,PC1380,4537,0.03244735263957,weak
5493,PC1326,4538,0.031039506907422767,weak
5494,PC532,4539,0.026575672011496358,weak
5495,PC1026,4540,0.033922204239190505,weak
5496,PC1508,4541,0.03696383402762417,weak
5497,PC350,4543,-0.03990858998463078,weak
5498,PC155,4544,0.030510179065638812,weak
5499,PC1346,4545,0.03687246669703499,weak
5500,PC347,4546,0.03405985253776905,weak
5501,PC818,4547,-0.025269601280011787,weak
5502,PC516,4548,-0.032243485925448755,weak
5503,PC457,4549,-0.03852291857245227,weak
5504,PC1431,4550,0.033996576386178964,weak
5505,PC522,4551,-0.035996312530957544,weak
5506,PC681,4552,-0.03986921019510563,weak
5507,PC867,4553,0.04217289172406122,weak
5508,PC1209,4554,-0.030419325118597563,weak
5509,PC189,4555,-0.039427047230012884,weak
5510,PC834,4556,0.0405300942226322,weak
5511,PC1572,4557,-0.03200153344945158,weak
5512,PC1333,4558,-0.03701699389985325,weak
5513,PC1556,4559,-0.04143694258737017,weak
5514,PC942,4560,0.03877410286431882,weak
5515,PC1166,4561,-0.03497405284925471,weak
5516,PC1309,4562,-0.04014701738620125,weak
5517,PC137,4563,-0.03513323972526714,weak
5518,PC1084,4565,0.04052866392853336,weak
5519,PC1462,4567,-0.034894044974958745,weak
5520,PC30,4568,0.034073215180650734,weak
5521,PC806,4569,-0.044621358294459124,weak
5522,PC887,4571,-0.04112555087596962,weak
5523,PC265,4572,0.034475978063205875,weak
5524,PC1011,4573,0.031815268411579514,weak
5525,PC1401,4574,-0.0337991652997663,weak
5526,PC133,4575,-0.034883618967981256,weak
5527,PC1493,4576,-0.03181605220162554,weak
5528,PC840,4577,0.031346086192534366,weak
5529,PC741,4578,-0.03340328997835327,weak
5530,PC1227,4579,-0.03540714913354339,weak
5531,PC224,4580,-0.035168586770572795,weak
5532,PC309,4581,0.037983409532919565,weak
5533,PC682,4582,0.03535143954221327,weak
5534,PC995,4583,0.038322793744254756,weak
5535,PC1556,4584,-0.0360549205266006,weak
5536,PC558,4585,0.03748695171805556,weak
5537,PC853,4586,-0.03517401780629117,weak
5538,PC212,4587,0.03670320908334255,weak
5539,PC243,4589,0.03610310931397949,weak
5540,PC1508,4590,0.03508739266158859,weak
5541,PC665,4591,-0.035082840378318415,weak
5542,PC1011,4592,0.037884134572554705,weak
5543,PC1219,4593,0.0405599989393248,weak
5544,PC432,4594,0.034806097367783284,weak
5545,PC583,4595,-0.030813436869440693,weak
5546,PC1216,4596,0.02859151298481196,weak
5547,PC1018,4597,-0.032514733025441105,weak
5548,PC661,4598,0.03548061321914132,weak
5549,PC235,4601,0.038795241807894586,weak
5550,PC209,4603,-0.04229770111764895,weak
5551,PC276,4604,-0.03743032106235588,weak
5552,PC43,4605,0.03707991793947383,weak
5553,PC5,4606,-0.03176853346684023,weak
5554,PC1535,4607,0.033419856146725754,weak
5555,PC1265,4608,-0.027165030398103196,weak
5556,PC1318,4609,-0.036402271889557386,weak
5557,PC566,4610,-0.036973459502500534,weak
5558,PC355,4611,-0.03452154237976164,weak
5559,PC944,4612,-0.03770781169644535,weak
5560,PC225,4613,-0.03743247814051296,weak
5561,PC731,4614,0.03628364442394889,weak
5562,PC336,4615,-0.028796069885803056,weak
5563,PC1010,4616,-0.034215914173467886,weak
5564,PC119,4617,0.034408479847930926,weak
5565,PC1264,4618,0.0341753873463136,weak
5566,PC4,4619,-0.03316222885372396,weak
5567,PC345,4620,-0.03582680913339857,weak
5568,PC5,4621,-0.03244346644657184,weak
5569,PC1373,4622,-0.03403970671798425,weak
5570,PC64,4623,-0.0380056400497171,weak
5571,PC237,4624,-0.03935889540115385,weak
5572,PC751,4625,0.03870459539032812,weak
5573,PC1299,4626,0.029990468247052253,weak
5574,PC541,4629,0.03973017859776395,weak
5575,PC888,4630,0.03921917451312898,weak
5576,PC1145,4631,-0.025597152981870916,weak
5577,PC335,4632,-0.03472330494290935,weak
5578,PC338,4633,-0.03759361346674339,weak
5579,PC1352,4634,0.037193675582383984,weak
5580,PC817,4635,0.02916584982696676,weak
5581,PC353,4636,-0.04198190877879228,weak
5582,PC465,4637,0.0362095901204924,weak
5583,PC720,4639,-0.03303030229263448,weak
5584,PC79,4640,-0.0369813998795792,weak
5585,PC294,4641,0.039871127508009085,weak
5586,PC1479,4643,-0.03390509805681087,weak
5587,PC1404,4644,-0.03546170616763586,weak
5588,PC1334,4645,0.0326199388858069,weak
5589,PC1130,4646,0.03357735783576092,weak
5590,PC857,4647,0.03203881765295415,weak
5591,PC1206,4648,0.02972871741625315,weak
5592,PC1567,4650,-0.04169226354388496,weak
5593,PC522,4651,0.03855180419995429,weak
5594,PC346,4652,-0.04288446637155285,weak
5595,PC625,4653,0.03571674620673476,weak
5596,PC103,4654,0.04403161003810018,weak
5597,PC1291,4655,0.030554329651729568,weak
5598,PC982,4656,0.034902977683665015,weak
5599,PC1071,4657,0.04268382028785608,weak
5600,PC978,4659,-0.03686004117339693,weak
5601,PC986,4660,0.038083038442994925,weak
5602,PC92,4661,-0.03596636562687292,weak
5603,PC203,4663,0.03525469930968106,weak
5604,PC404,4664,-0.040707190103720765,weak
5605,PC204,4666,0.03771014321693847,weak
5606,PC1036,4667,-0.028522748876159163,weak
5607,PC539,4668,0.03452029433639443,weak
5608,PC688,4669,-0.03161353976115,weak
5609,PC530,4670,0.033822575365918685,weak
5610,PC856,4673,0.03459199603712327,weak
5611,PC1449,4674,-0.032299042040819716,weak
5612,PC1035,4677,-0.03095816771183457,weak
5613,PC1241,4678,0.02956959218912455,weak
5614,PC895,4679,0.03292276799306377,weak
5615,PC1406,4681,0.033657485187700086,weak
5616,PC1471,4682,-0.03433635911933336,weak
5617,PC874,4683,0.032073422829334924,weak
5618,PC116,4684,0.037764165748076534,weak
5619,PC1480,4686,-0.03770771605583406,weak
5620,PC762,4687,0.036599423798901666,weak
5621,PC1316,4688,-0.03443447496108187,weak
5622,PC1263,4689,0.03669966050263874,weak
5623,PC1345,4690,0.03992179849610686,weak
5624,PC682,4691,-0.0406953394294735,weak
5625,PC939,4692,-0.03616845341571598,weak
5626,PC376,4693,0.03152858064811381,weak
5627,PC1216,4694,-0.033648444951504264,weak
5628,PC166,4695,0.037305813741400816,weak
5629,PC1378,4696,0.03534449382908993,weak
5630,PC993,4697,-0.036629664798994925,weak
5631,PC555,4698,-0.03479772783902072,weak
5632,PC901,4699,0.03498808279263833,weak
5633,PC121,4700,-0.037735001570640546,weak
5634,PC674,4701,0.03483079881165922,weak
5635,PC464,4703,-0.04161649006530656,weak
5636,PC468,4704,0.033292512409627814,weak
5637,PC372,4705,0.039004625448743814,weak
5638,PC806,4706,-0.04069477418221425,weak
5639,PC632,4707,-0.03625722949142776,weak
5640,PC1096,4708,0.03145786618697174,weak
5641,PC976,4709,-0.042858933761155286,weak
5642,PC137,4710,-0.03188194703754908,weak
5643,PC1095,4712,-0.03201238413673393,weak
5644,PC1059,4713,0.04106270664727791,weak
5645,PC974,4714,0.04028431445075388,weak
5646,PC1264,4716,-0.036204099623066165,weak
5647,PC603,4717,-0.03710805443090031,weak
5648,PC1201,4718,0.037722763752155386,weak
5649,PC1374,4719,0.032108994812478045,weak
5650,PC893,4720,0.037164626534562,weak
5651,PC723,4721,0.03735640452606586,weak
5652,PC518,4722,-0.04210473472173409,weak
5653,PC894,4723,0.03737477000964358,weak
5654,PC522,4724,0.025517696607677616,weak
5655,PC1183,4725,-0.040526036536946475,weak
5656,PC763,4726,-0.03077539824260106,weak
5657,PC67,4727,-0.03717858642344715,weak
5658,PC744,4728,0.0304379448985717,weak
5659,PC1158,4729,-0.034513077159201225,weak
5660,PC1276,4730,-0.03351702570181177,weak
5661,PC1564,4731,-0.033766905954696766,weak
5662,PC709,4732,0.03442758647876653,weak
5663,PC824,4733,0.03844843770096073,weak
5664,PC805,4734,0.035429012312456744,weak
5665,PC534,4735,-0.03392300467217133,weak
5666,PC526,4736,0.03825993022208252,weak
5667,PC1398,4739,0.03197764384596981,weak
5668,PC349,4740,-0.038936852963636095,weak
5669,PC1304,4741,0.027521656278786003,weak
5670,PC544,4743,-0.04059656900115697,weak
5671,PC403,4744,0.04144415259718889,weak
5672,PC96,4745,0.039439197824311344,weak
5673,PC1306,4746,-0.032825507765536846,weak
5674,PC124,4747,0.036324837429757374,weak
5675,PC585,4748,-0.04057326237587583,weak
5676,PC1489,4749,0.03368252671719771,weak
5677,PC1455,4750,0.03530174501580869,weak
5678,PC354,4752,-0.0366840502551075,weak
5679,PC930,4753,-0.029518165032709376,weak
5680,PC1173,4754,-0.033319874250275335,weak
5681,PC398,4755,-0.03372555205759355,weak
5682,PC438,4757,0.03793318900345164,weak
5683,PC467,4758,0.03638807731570118,weak
5684,PC285,4759,-0.04388298232648513,weak
5685,PC974,4760,-0.034130557924673705,weak
5686,PC821,4761,0.03729369378465403,weak
5687,PC199,4762,-0.036304581616780525,weak
5688,PC219,4763,0.0414692784008217,weak
5689,PC1504,4764,0.0315670478936541,weak
5690,PC530,4765,-0.03768143454264876,weak
5691,PC942,4766,0.03518695671576899,weak
5692,PC1127,4768,-0.03954118483214141,weak
5693,PC739,4769,-0.03703432152092456,weak
5694,PC583,4770,0.037897540101948256,weak
5695,PC1481,4771,0.03499734458898673,weak
5696,PC949,4772,-0.04034104932932182,weak
5697,PC1129,4773,0.03278682072153935,weak
5698,PC1102,4774,-0.03062887277074516,weak
5699,PC248,4775,0.034757570589625225,weak
5700,PC1530,4777,-0.03529006172092987,weak
5701,PC249,4778,-0.04065675996645143,weak
5702,PC26,4779,-0.0354601627937071,weak
5703,PC1555,4780,0.03446227930290924,weak
5704,PC230,4781,-0.03470154833687632,weak
5705,PC1367,4782,0.03436324303501376,weak
5706,PC626,4783,0.04174979304762679,weak
5707,PC1422,4785,0.029426696953627634,weak
5708,PC1225,4786,0.03638963062659289,weak
5709,PC1525,4787,-0.041259520402530614,weak
5710,PC1198,4788,-0.03392339765817609,weak
5711,PC914,4789,-0.036494130148761884,weak
5712,PC1572,4790,0.04069158823727907,weak
5713,PC786,4791,0.03621419048366972,weak
5714,PC1525,4792,-0.036580941556434654,weak
5715,PC1204,4794,0.03779766720595196,weak
5716,PC1015,4796,-0.029571381841053013,weak
5717,PC1079,4797,-0.04093188183051685,weak
5718,PC477,4798,-0.04303005442629197,weak
5719,PC375,4799,-0.03450346540985365,weak
5720,PC441,4800,-0.03412690373145919,weak
5721,PC645,4801,0.03232032155513628,weak
5722,PC325,4802,0.031112233314525863,weak
5723,PC1344,4803,-0.028973937704151125,weak
5724,PC965,4804,0.03624443137049662,weak
5725,PC645,4805,0.03434376017798888,weak
5726,PC925,4807,0.034345750477282534,weak
5727,PC1473,4808,0.03604685959030751,weak
5728,PC1317,4810,0.03225382983377449,weak
5729,PC432,4811,-0.03462245902304525,weak
5730,PC317,4812,0.038975654755155686,weak
5731,PC1358,4813,0.04322701067527635,weak
5732,PC205,4814,0.0392470862977938,weak
5733,PC697,4815,0.034162647694729716,weak
5734,PC921,4816,0.0403496270222781,weak
5735,PC1353,4817,-0.03788830293129122,weak
5736,PC225,4818,0.03314793840405346,weak
5737,PC535,4819,-0.04322014328137028,weak
5738,PC1059,4820,-0.03988449827180474,weak
5739,PC1359,4821,0.032840055472011416,weak
5740,PC1382,4822,0.031078620663213413,weak
5741,PC1303,4823,-0.03411392620067859,weak
5742,PC564,4824,0.03139452513967117,weak
5743,PC1460,4825,-0.036725899887846344,weak
5744,PC813,4827,-0.03354254507995784,weak
5745,PC1196,4828,0.03553369360863355,weak
5746,PC782,4829,0.03487939099032258,weak
5747,PC707,4830,-0.031424314613726446,weak
5748,PC996,4831,0.038374359012573286,weak
5749,PC442,4832,0.03697098962406392,weak
5750,PC1107,4833,0.03695428546206514,weak
5751,PC47,4834,0.031270146043336965,weak
5752,PC523,4835,-0.033315245976654737,weak
5753,PC1046,4836,0.03517240986637226,weak
5754,PC169,4837,-0.029269356506347072,weak
5755,PC1099,4838,-0.026646252917212593,weak
5756,PC1056,4839,-0.032625679284098846,weak
5757,PC1120,4840,-0.0318899518036024,weak
5758,PC770,4841,0.031654980483736106,weak
5759,PC295,4842,0.03936155953528261,weak
5760,PC489,4843,-0.03184280601647224,weak
5761,PC1434,4844,0.04148310771698262,weak
5762,PC446,4845,0.03277227001420817,weak
5763,PC1169,4846,-0.03304159159652571,weak
5764,PC637,4847,0.03785434944620695,weak
5765,PC1010,4848,-0.0368746786915014,weak
5766,PC179,4849,-0.028622791804951427,weak
5767,PC1405,4850,0.03535844597490026,weak
5768,PC697,4851,-0.041035417910350716,weak
5769,PC1036,4852,0.032783565589870264,weak
5770,PC923,4853,0.03754710040967193,weak
5771,PC1228,4854,0.03030023595803076,weak
5772,PC1128,4856,-0.04138470998891081,weak
5773,PC789,4857,-0.03377312320943601,weak
5774,PC1411,4858,-0.03702884209617551,weak
5775,PC110,4859,0.036003594042719717,weak
5776,PC541,4861,-0.034844894193871476,weak
5777,PC133,4862,-0.04027076707453694,weak
5778,PC1528,4863,0.03752774484924386,weak
